Timestamp,BldgChwRetTmp,BldgChwSupTmp,ChillerAlarm,ChillerCmd,ChillerEnable,ChillerOperation,ChwBypVlv,ChwDiffPress,ChwDpSP,ChwDpSPDB,ChwDpSpMax,ChwDpSpMin,ChwFlowMin,ChwPmp1Cmd,ChwPmp1Spd,ChwPmp2Cmd,ChwPmp2Spd,ChwPSpdMin,ChwSupTempMax,ChwSupTempMin,ChwSupTempSP,ChwSupTmpAdj,ChwSupTmpDly,LagPump,LeadChwPmp,MFCM,OaTmpLockout,StartUpBypass,StartupChwDpSP,StartupChwFlow,StartUpChwPSpd,StartUpSupTempSP,StartUpSupTempSPDB,ChillerFlow
3/4/2024 9:57,48.88,46.87,0,1,1,2,62.36,9.29,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 9:56,49.42,47.36,0,1,1,2,66.13,8.89,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/4/2024 9:55,49.79,47.27,0,1,1,2,59.69,8.9,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 9:54,48.98,46.97,0,1,1,2,59.15,8.99,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/4/2024 9:53,48.58,46.84,0,1,1,2,63.44,9.01,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 9:52,48.71,46.78,0,1,1,2,63.97,9.03,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 9:51,49.1,46.95,0,1,1,2,67.2,8.83,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 9:50,49.03,46.81,0,1,1,2,59.69,9.44,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 9:49,48.39,46.28,0,1,1,2,60.76,8.91,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 9:48,48.44,46.36,0,1,1,2,66.66,8.92,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 9:47,48.74,46.42,0,1,1,2,62.36,8.96,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/4/2024 9:46,49.1,46.83,0,1,1,2,68.26,8.73,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.3,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/4/2024 9:45,49.14,46.75,0,1,1,2,59.15,9.05,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.3,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 9:44,48.41,46.23,0,1,1,2,62.36,9.04,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 9:43,48.18,46.17,0,1,1,2,66.13,8.75,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/4/2024 9:42,48.22,46.19,0,1,1,2,61.3,9.11,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/4/2024 9:41,48.78,46.3,0,1,1,2,68.26,8.68,9,0.25,9,9,160,1,75.09,0,0,40,50,42,46.1,0.2,60,0,1,,45,50,2,148,40,44,2,155.73
3/4/2024 9:40,48.71,46.23,0,1,1,2,59.69,8.92,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/4/2024 9:39,48,45.83,0,1,1,2,63.97,9.06,9,0.25,9,9,160,1,78.1,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/4/2024 9:38,48.13,45.99,0,1,1,2,60.76,9.25,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.9,0.2,60,0,1,,45,50,2,148,40,44,2,164.27
3/4/2024 9:37,48.31,46.09,0,1,1,2,66.66,9.09,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 9:36,48.66,46.29,0,1,1,2,67.73,8.8,9,0.25,9,9,160,1,75.95,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/4/2024 9:35,48.42,45.81,0,1,1,2,61.83,9.12,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 9:34,47.47,45.53,0,1,1,2,63.97,8.91,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/4/2024 9:33,47.69,45.49,0,1,1,2,68.8,8.96,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 9:32,47.7,45.64,0,1,1,2,67.73,8.89,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 9:31,47.98,45.75,0,1,1,2,67.2,8.91,9,0.25,9,9,160,1,75.95,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,155.73
3/4/2024 9:30,47.59,45.24,0,1,1,2,62.36,8.82,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 9:29,47.12,45.01,0,1,1,2,66.13,8.95,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 9:28,47.25,45.05,0,1,1,2,67.2,9.13,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/4/2024 9:27,47.25,45.31,0,1,1,2,69.88,8.89,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/4/2024 9:26,47.28,45.01,0,1,1,2,62.9,9.1,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.67
3/4/2024 9:25,46.59,44.5,0,1,1,2,60.22,9.19,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.3,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/4/2024 9:24,46.52,44.29,0,1,1,2,68.26,8.85,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 9:23,46.73,44.35,0,1,1,2,66.66,9.11,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 9:22,47.21,44.49,0,1,1,2,70.41,8.35,9,0.25,9,9,160,1,75.95,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 9:21,47.68,44.89,0,1,1,2,66.66,9.02,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 9:20,47.94,45.14,0,1,1,2,62.9,8.99,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 9:19,48.61,45.35,0,1,1,2,63.97,8.85,9,0.25,9,9,160,1,75.95,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,156.15
3/4/2024 9:18,48.95,45.54,0,1,1,2,55.4,9.1,9,0.25,9,9,160,1,75.95,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,157.68
3/4/2024 9:17,49,45.76,0,1,1,2,56.46,7.97,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/4/2024 9:16,49.18,46.15,0,1,1,2,60.76,7.58,9,0.25,9,9,160,1,73.8,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 9:15,48.93,46.61,0,1,1,2,58.61,7.74,9,0.25,9,9,160,1,69.94,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 9:14,48.78,45.84,0,1,1,2,52.17,7.62,9,0.25,9,9,160,1,66.93,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/4/2024 9:13,50.12,46.41,0,1,1,2,57,6.6,9,0.25,9,9,160,1,63.07,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,163.85
3/4/2024 9:12,46.7,44.51,0,1,1,2,73.09,5.97,9,0.25,9,9,160,1,60.07,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/4/2024 9:11,46.73,44.58,0,1,1,2,77.93,7.57,9,0.25,9,9,160,1,56.2,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 9:10,46.82,44.7,0,1,1,2,76.85,7.49,9,0.25,9,9,160,1,53.2,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 9:09,47.43,44.64,0,1,1,2,69.88,7.53,9,0.25,9,9,160,1,48.9,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 9:08,46.43,44.06,0,1,1,2,70.95,7.56,9,0.25,9,9,160,1,45.9,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 9:07,46.65,43.94,0,1,1,2,70.95,8.17,9,0.25,9,9,160,1,42.04,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/4/2024 9:06,47.75,44.94,0,1,1,2,58.07,10.81,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,150.82
3/4/2024 9:05,48.23,45.09,0,1,1,2,44.66,10.87,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 9:04,48.63,45.11,0,1,1,2,38.76,10.48,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 9:03,48.03,44.66,0,1,1,2,40.38,10.03,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/4/2024 9:02,48.21,44.86,0,1,1,2,44.66,10.04,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/4/2024 9:01,48.55,44.97,0,1,1,2,48.43,10.3,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 9:00,48.74,45.63,0,1,1,2,47.89,10.43,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 8:59,49.16,45.49,0,1,1,2,39.3,10.12,9,0.25,9,9,160,1,41.18,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 8:58,48.55,45.18,0,1,1,2,44.66,9.48,9,0.25,9,9,160,1,45.04,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 8:57,48.56,45.37,0,1,1,2,47.35,10.16,9,0.25,9,9,160,1,48.05,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 8:56,48.94,45.35,0,1,1,2,48.43,10.31,9,0.25,9,9,160,1,51.91,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 8:55,49.53,46.12,0,1,1,2,47.35,10.8,9,0.25,9,9,160,1,54.91,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/4/2024 8:54,49.94,46.2,0,1,1,2,41.45,10.17,9,0.25,9,9,160,1,59.21,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 8:53,49.59,46.18,0,1,1,2,45.74,9.87,9,0.25,9,9,160,1,61.78,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 8:52,49.36,46.39,0,1,1,2,45.74,10.95,9,0.25,9,9,160,1,66.08,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,156.7
3/4/2024 8:51,49.05,46.42,0,1,1,2,38.23,10.34,9,0.25,9,9,160,1,69.08,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/4/2024 8:50,49.99,47.06,0,1,1,2,43.06,9.11,9,0.25,9,9,160,1,72.94,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,167.07
3/4/2024 8:49,48.01,45.6,0,1,1,2,70.95,7.38,9,0.25,9,9,160,1,69.94,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 8:48,47.55,45.11,0,1,1,2,74.16,6.52,9,0.25,9,9,160,1,66.08,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/4/2024 8:47,45.98,44.23,0,1,1,2,82.21,6.7,9,0.25,9,9,160,1,63.07,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/4/2024 8:46,45.78,44.12,0,1,1,2,83.83,7.14,9,0.25,9,9,160,1,59.21,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 8:45,45.95,44,0,1,1,2,82.75,7.21,9,0.25,9,9,160,1,56.2,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/4/2024 8:44,46.13,44.2,0,1,1,2,81.68,7.34,9,0.25,9,9,160,1,51.91,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 8:43,46.88,44.44,0,1,1,2,73.63,7.7,9,0.25,9,9,160,1,48.9,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 8:42,46.91,44.05,0,1,1,2,71.49,7.6,9,0.25,9,9,160,1,45.04,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 8:41,46.74,44.17,0,1,1,2,68.26,8.34,9,0.25,9,9,160,1,42.04,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/4/2024 8:40,47.66,44.41,0,1,1,2,59.69,9.32,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/4/2024 8:39,48.06,44.92,0,1,1,2,48.96,10.25,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 8:38,48.84,45.14,0,1,1,2,45.2,10.99,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/4/2024 8:37,48.47,44.91,0,1,1,2,39.3,9.88,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 8:36,47.66,44.49,0,1,1,2,45.2,9.51,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/4/2024 8:35,47.71,44.49,0,1,1,2,50.03,10.02,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 8:34,48,44.55,0,1,1,2,49.5,10.2,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/4/2024 8:33,48.34,44.98,0,1,1,2,49.5,10.36,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 8:32,48.64,45.25,0,1,1,2,41.99,10.27,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 8:31,48.37,44.81,0,1,1,2,43.06,9.38,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,163.15
3/4/2024 8:30,48.15,44.85,0,1,1,2,50.56,9.84,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 8:29,48.49,45.27,0,1,1,2,49.5,10.09,9,0.25,9,9,160,1,42.04,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 8:28,48.67,45.17,0,1,1,2,50.03,10.27,9,0.25,9,9,160,1,45.04,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 8:27,49.26,45.89,0,1,1,2,42.53,10.63,9,0.25,9,9,160,1,48.9,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 8:26,49.12,45.62,0,1,1,2,41.45,9.81,9,0.25,9,9,160,1,51.91,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 8:25,48.84,45.56,0,1,1,2,46.28,9.68,9,0.25,9,9,160,1,56.2,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/4/2024 8:24,49.02,45.7,0,1,1,2,48.43,10,9,0.25,9,9,160,1,60.07,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 8:23,49.58,46.07,0,1,1,2,51.1,10.14,9,0.25,9,9,160,1,63.07,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 8:22,49.58,46.86,0,1,1,2,47.89,10.5,9,0.25,9,9,160,1,66.93,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 8:21,49.82,46.59,0,1,1,2,35.55,10.54,9,0.25,9,9,160,1,69.94,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.05
3/4/2024 8:20,49.17,47.18,0,1,1,2,42.53,8.39,9,0.25,9,9,160,1,72.09,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,170.45
3/4/2024 8:19,46.56,44.58,0,1,1,2,83.29,6.43,9,0.25,9,9,160,1,69.08,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,162.73
3/4/2024 8:18,46.43,44.57,0,1,1,2,86.5,7.01,9,0.25,9,9,160,1,64.79,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 8:17,46.35,44.68,0,1,1,2,83.29,7.21,9,0.25,9,9,160,1,61.78,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 8:16,46.72,44.63,0,1,1,2,78.46,7.13,9,0.25,9,9,160,1,57.92,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 8:15,46.31,44.19,0,1,1,2,78.99,6.74,9,0.25,9,9,160,1,54.91,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/4/2024 8:14,45.64,43.72,0,1,1,2,83.29,6.87,9,0.25,9,9,160,1,51.05,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 8:13,45.98,43.76,0,1,1,2,81.68,7.32,9,0.25,9,9,160,1,48.05,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 8:12,46.33,44.12,0,1,1,2,76.85,7.73,9,0.25,9,9,160,1,44.18,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/4/2024 8:11,47.27,44.25,0,1,1,2,67.2,8.72,9,0.25,9,9,160,1,41.18,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,155.57
3/4/2024 8:10,47.52,44.39,0,1,1,2,45.74,10.14,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/4/2024 8:09,47.64,44.47,0,1,1,2,49.5,9.94,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 8:08,47.73,44.6,0,1,1,2,50.56,10.06,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 8:07,48.27,44.95,0,1,1,2,49.5,10.43,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/4/2024 8:06,48.16,44.73,0,1,1,2,42.53,9.91,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 8:05,47.44,44.26,0,1,1,2,46.28,9.53,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/4/2024 8:04,47.54,44.39,0,1,1,2,49.5,9.86,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 8:03,47.8,44.45,0,1,1,2,50.56,10,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 8:02,48.2,44.88,0,1,1,2,49.5,10.25,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 8:01,48.52,44.94,0,1,1,2,42.53,9.98,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 8:00,47.93,44.52,0,1,1,2,44.66,9.33,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,162.73
3/4/2024 7:59,47.83,44.65,0,1,1,2,50.03,9.77,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 7:58,48.26,44.91,0,1,1,2,51.1,9.78,9,0.25,9,9,160,1,42.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 7:57,48.62,45.27,0,1,1,2,47.89,10.5,9,0.25,9,9,160,1,45.9,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 7:56,48.97,45.62,0,1,1,2,41.99,9.93,9,0.25,9,9,160,1,50.19,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/4/2024 7:55,48.73,44.99,0,1,1,2,42.53,9.62,9,0.25,9,9,160,1,53.2,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/4/2024 7:54,48.71,45.52,0,1,1,2,50.03,9.63,9,0.25,9,9,160,1,57.06,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 7:53,49.07,45.71,0,1,1,2,52.17,9.9,9,0.25,9,9,160,1,60.07,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 7:52,49.51,46.52,0,1,1,2,50.56,10.26,9,0.25,9,9,160,1,63.93,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 7:51,49.46,46.24,0,1,1,2,40.91,10.99,9,0.25,9,9,160,1,67.79,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 7:50,48.71,46.63,0,1,1,2,39.3,10.1,9,0.25,9,9,160,1,70.8,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,164.27
3/4/2024 7:49,47.67,44.97,0,1,1,2,64.51,6.18,9,0.25,9,9,160,1,69.08,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,169.88
3/4/2024 7:48,45.91,44.32,0,1,1,2,82.75,6.6,9,0.25,9,9,160,1,66.08,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/4/2024 7:47,45.53,43.83,0,1,1,2,86.5,6.81,9,0.25,9,9,160,1,61.78,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 7:46,45.4,43.67,0,1,1,2,87.04,6.96,9,0.25,9,9,160,1,59.21,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 7:45,45.55,43.7,0,1,1,2,85.42,7.05,9,0.25,9,9,160,1,54.91,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 7:44,46.34,44.03,0,1,1,2,79.53,7.32,9,0.25,9,9,160,1,51.91,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 7:43,46.43,43.73,0,1,1,2,75.78,7.17,9,0.25,9,9,160,1,48.05,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/4/2024 7:42,46.01,43.65,0,1,1,2,74.16,7.7,9,0.25,9,9,160,1,45.04,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 7:41,46.88,44.06,0,1,1,2,67.2,8.86,9,0.25,9,9,160,1,41.18,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/4/2024 7:40,47.05,44.52,0,1,1,2,59.69,9.52,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,155.17
3/4/2024 7:39,48.16,44.88,0,1,1,2,47.35,10.8,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/4/2024 7:38,48.01,44.54,0,1,1,2,42.53,9.65,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 7:37,47.19,44.06,0,1,1,2,47.89,9.37,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/4/2024 7:36,47.43,44.22,0,1,1,2,51.1,9.8,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/4/2024 7:35,47.53,44.42,0,1,1,2,52.17,9.96,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
